accepts_commissions,artFinderId,artistName,artist_rating,country,follows,is_artist,is_artist_of_the_day_today,is_represented_by_gallery,products_count,profession,seller_rating,slug
true,49492,Giulia Madonia,2,Italy,42,true,false,false,24,Sculptor,5,Sculptor
true,44556,Noah Greene,2,United States,56,true,false,false,9,Sculptor,n,Sculptor
true,19473,Nelina Trubach-Moshnikova,2,Ukraine,1279,true,false,false,140,Painter,5,Painter
false,25192,David Jang,2,United States,547,true,false,false,203,Painter,5,Painter
true,43148,Maire Flanagan,2,Ireland,307,true,false,false,254,Painter,5,Painter
true,53517,Vincent Duhig,0,United States,23,true,false,false,5,Artist,n,Artist
true,28878,Jiri Havlik,2,Czech Republic,1226,true,false,false,189,Painter,4,Painter
true,36852,Nicolette Capuano,2,United States,317,true,false,false,24,Painter,n,Painter
false,28330,Peter Long,2,United Kingdom,313,true,false,false,104,Printmaker,5,Printmaker
true,52328,Franko Tencic,0,Croatia,23,true,false,false,5,Painter,n,Painter
true,21471,Alessio Radice,2,Italy,2958,true,false,false,30,Painter,5,Painter
true,44857,Jaehyung Um,2,United Kingdom,220,true,false,false,8,Painter,n,Painter
true,21565,Jane Wilson,2,United Kingdom,1247,true,false,false,118,Painter,4,Painter
true,32268,Larissa Uvarova,2,Ukraine,1012,true,false,false,182,Painter,5,Painter
true,43121,Zuzana Uhlíková,2,Czech Republic,151,true,false,false,77,Photographer,5,Photographer
true,53852,Shahen Aleksandryan,0,Russia,23,true,false,false,18,Painter,n,Painter
false,52991,Lorna Lancaster,0,United Kingdom,23,true,false,false,24,Painter,n,Painter
true,39245,Ayna Paisley,2,United Kingdom,761,true,false,false,176,Painter,5,Painter
true,51968,Marcin Leszczynski,0,United Kingdom,23,true,false,false,9,Photographer,n,Photographer
true,50215,Arvydas Urniezius,0,Lithuania,115,true,false,true,8,Painter,4,Painter
true,52434,Igor Usachyov,0,Russia,23,true,false,false,20,Artist,n,Artist
true,51969,Tania Sacrato,0,Italy,23,true,false,false,11,Painter,n,Painter
true,34910,Victor Onyshchenko,2,Ukraine,431,true,false,false,190,Painter,5,Painter
true,37227,Steph Morgan,1,United Kingdom,334,true,false,false,128,Sculptor,5,Sculptor
true,50316,Sebastian Merk,0,Germany,88,true,false,false,47,Painter,n,Painter
true,44352,Roberta Mason,0,United Kingdom,72,true,false,true,16,Artist,4,Artist
true,43595,Toth Kristof,2,Slovakia,95,true,false,true,37,Sculptor,5,Sculptor
true,21727,Anna  Styrc,2,United Kingdom,932,true,false,false,70,Painter,4,Painter
true,51342,Marija Reikalas,0,Portugal,33,true,false,false,11,Printmaker,5,Printmaker
true,51873,Róbert Kormos,0,Serbia,34,true,false,false,38,Painter,n,Painter
true,27510,Laurence Jordan,2,United Kingdom,908,true,false,false,163,Printmaker,4,Printmaker
false,30249,Jane Palmer Art,2,United Kingdom,2023,true,false,false,66,Painter,5,Painter
true,44521,Tatiana Rezvaya,2,United Kingdom,172,true,false,false,49,Painter,n,Painter
true,40168,Eka Peradze,0,Germany,413,true,false,false,529,Painter,4,Painter
true,42710,Jacob Brown,2,United Kingdom,308,true,false,false,60,Painter,5,Painter
true,23345,Paul Bursnall,2,United Kingdom,1201,true,false,false,481,Painter,5,Painter
true,53747,Eve Devore,0,United States,22,true,false,false,42,Painter,n,Painter
true,53598,JASON BALDUCCI,0,Canada,24,true,false,false,29,Painter,n,Painter
true,52327,Glauco Meneghelli,0,Brazil,32,true,false,false,181,Photographer,n,Photographer
true,40590,Paul Hardern,2,United Kingdom,812,true,false,false,49,Painter,5,Painter
true,44909,El Lovaas,2,United States,132,true,false,false,42,Painter,n,Painter
false,27785,Giorgio Gosti,2,Italy,698,true,false,false,757,Painter,5,Painter
true,37175,Ketki Fadnis,2,India,328,true,false,false,210,Painter,4,Painter
true,51704,José María Martín,0,Spain,23,true,false,false,7,Painter,n,Painter
false,26582,Veronica Vilsan,2,Romania,1576,true,false,false,254,Painter,5,Painter
true,23009,Maximilian Damico,2,Czech Republic,947,true,false,false,261,Painter,5,Painter
true,41935,Eduard Zhaldak,2,Russia,509,true,false,false,105,Painter,5,Painter
true,28827,Pamela Rys,2,United Kingdom,1650,true,false,false,346,Painter,5,Painter
false,27294,The Lost Fox,2,United Kingdom,502,true,false,false,24,Printmaker,5,Printmaker
true,19851,Ben Robson Hull,2,United Kingdom,7889,true,false,false,126,Photographer,4,Photographer
false,51874,Lorn Curry,0,Canada,24,true,false,false,5,Painter,n,Painter
true,23185,Arti Chauhan,2,United Kingdom,2053,true,false,false,679,Painter,5,Painter
true,31261,Ling Strube,2,Germany,1071,true,false,false,286,Painter,5,Painter
true,47905,Andrew Moodie,2,United Kingdom,87,true,false,false,59,Painter,5,Painter
true,52723,Vahe Bagumyan,0,Armenia,23,true,false,true,16,Painter,4,Painter
true,45236,Cecco Mariniello,2,Italy,140,true,false,false,34,Painter,5,Painter
true,55069,Tracy Nicholls,2,United Kingdom,19,true,false,true,12,Artist,4,Artist
true,38753,Dorota Jedrusik,2,Poland,307,true,false,false,60,Painter,n,Painter
true,19480,Bill McArthur,2,United Kingdom,3140,true,false,false,381,Painter,4,Painter
true,28211,ANNE BAUDEQUIN,2,France,1169,true,false,false,215,Painter,5,Painter
true,52965,Pavel Ouporov,0,United States,24,true,false,false,6,Painter,n,Painter
true,25814,Dan Kitchener / 'DANK',2,United Kingdom,830,true,false,false,137,Painter,5,Painter
true,33446,Phil Broad,1,United Kingdom,440,true,false,false,401,Painter,5,Painter
true,39071,Hazel Thomson,2,United Kingdom,439,true,false,false,103,Painter,5,Painter
true,53416,V Sebastian,0,United Kingdom,24,true,false,false,39,Photographer,n,Photographer
true,19425,Dario Moschetta,2,Italy,2442,true,false,false,374,Painter,5,Painter
true,32337,Matthew Withey,1,United Kingdom,746,true,false,false,192,Painter,5,Painter
true,52229,Yana Chebotova,0,Ukraine,26,true,false,false,5,Painter,n,Painter
true,25095,Catalin Ilinca,2,Spain,1501,true,false,false,278,Painter,5,Painter
true,24831,Natalia Baykalova,0,Russia,418,true,false,false,79,Painter,5,Painter
true,32965,Viktoria Lapteva,1,Ukraine,818,true,false,false,413,Painter,5,Painter
true,42653,ROCO Studio,2,Netherlands,632,true,false,false,56,Painter,5,Painter
true,28308,Carlo Salomoni,2,Italy,1742,true,false,false,495,Painter,5,Painter
true,25292,Taron Khachatryan,2,Armenia,593,true,false,false,369,Painter,4,Painter
true,48900,Sandor Somogyi,2,Hungary,86,true,false,false,18,Sculptor,n,Sculptor
true,53816,Svetlana Kilian,0,Germany,25,true,false,false,14,Painter,5,Painter
true,22567,Carlos Delgado,2,Canada,1475,true,false,false,105,Painter,5,Painter
true,44269,Olya Tereschuk,2,Hungary,255,true,false,false,66,Painter,5,Painter
true,31672,Andrew Lever,2,United Kingdom,634,true,false,false,495,Photographer,4,Photographer
true,44317,Abbie,0,Slovakia,152,true,false,false,255,Painter,5,Painter
true,45001,Milena Gaytandzhieva,2,Bulgaria,137,true,false,false,78,Painter,5,Painter
true,52891,Grace Neeson,0,Canada,25,true,false,false,6,Painter,n,Painter
true,26492,Yuliia Pastukhova,0,Russia,366,true,false,false,213,Painter,4,Painter
true,25862,Simon Tünde,1,Hungary,840,true,false,false,305,Painter,5,Painter
true,53449,Alina Konyk,0,Ukraine,25,true,false,false,11,Painter,n,Painter
true,53884,Robin Eckardt,0,United Kingdom,25,true,false,false,65,Painter,n,Painter
true,37535,Anton Maliar,2,Ukraine,458,true,false,false,538,Painter,4,Painter
true,39110,Mary Kirova,2,Ukraine,868,true,false,false,151,Painter,4,Painter
true,34651,Branisa Beric,2,Serbia,523,true,false,false,199,Painter,5,Painter
true,38818,Oleg Kaznacheiev,2,Ukraine,495,true,false,false,45,Artist,5,Artist
true,45005,Guzel Min,0,Japan,95,true,false,false,73,Painter,5,Painter
true,52429,Kakajan Charyyev,0,Belarus,27,true,false,false,19,Painter,n,Painter
true,42096,Philippe PERENNOU,2,France,340,true,false,false,137,Painter,5,Painter
false,32031,Malin Östlund,2,Sweden,429,true,false,false,28,Painter,5,Painter
true,32459,Monika Rembowska,2,Italy,814,true,false,false,191,Painter,5,Painter
true,21391,Becca Alaway,2,United Kingdom,3601,true,false,false,13,Painter,4,Painter
true,43065,Amelia Coward,2,United Kingdom,150,true,false,false,34,Painter,5,Painter
true,54547,Elena,0,United States,26,true,false,false,20,Artist,n,Artist
true,44375,Irina Ivlieva,2,Russia,295,true,false,false,76,Painter,5,Painter
true,44226,Roeland Kneepkens,2,Netherlands,399,true,false,false,20,Painter,5,Painter
true,34750,Bart Soutendijk,2,United States,256,true,false,false,82,Sculptor,5,Sculptor
true,42311,Marina Del Pozo,2,Spain,372,true,false,false,425,Painter,5,Painter
true,40166,CHARLES ASH,2,United States,240,true,false,false,175,Painter,n,Painter
true,53978,Sabrina Rupprecht,0,United States,25,true,false,false,55,Painter,n,Painter
true,32754,Nicolas GOIA,1,Romania,506,true,false,false,491,Painter,5,Painter
true,34370,PooviArtGallery,2,United States,1208,true,false,false,197,Painter,4,Painter
true,28456,Sauro Bos,2,Italy,508,true,false,false,202,Painter,5,Painter
true,28212,Lana Verdi,2,Ireland,1026,true,false,false,125,Painter,5,Painter
true,41006,Safir and Rifas Art,0,Romania,26,true,false,false,30,Painter,n,Painter
true,53153,Amie Gonser,0,United States,26,true,false,false,17,Painter,n,Painter
true,39263,Katarzyna Gagol,0,Poland,170,true,false,false,108,Artist,5,Artist
true,25170,Shazia Basheer,2,United Kingdom,616,true,false,false,229,Painter,5,Painter
true,51074,Irina Stepanova,2,Russia,67,true,false,false,46,Sculptor,5,Sculptor
true,53583,Luis Rincon,0,Spain,26,true,false,false,22,Painter,n,Painter
true,51010,Hanna Dujmović,2,Bosnia and Herzegovina,65,true,false,false,11,Painter,n,Painter
true,22134,Emma Sian Pritchard,2,United Kingdom,1616,true,false,false,731,Painter,5,Painter
true,53581,Suzana Stamenovic,0,United States,26,true,false,false,10,Photographer,n,Photographer
true,44653,Daniil Mikhailov,2,Russia,171,true,false,false,23,Painter,n,Painter
true,34946,Tan Tolga Demirci,2,Turkey,420,true,false,false,75,Collage artist,5,Collage artist
true,29572,Rebecca Denton,2,United Kingdom,700,true,false,false,97,Printmaker,5,Printmaker
true,21805,Melinda Matyas,2,United Kingdom,197,true,false,false,66,Painter,n,Painter
true,50647,Melissa Launay,2,United Kingdom,88,true,false,false,13,Painter,n,Painter
true,36371,Dawn Underwood,1,United Kingdom,498,true,false,false,171,Painter,5,Painter
true,41965,Grigor Velev,2,Bulgaria,331,true,false,true,173,Painter,4,Painter
false,41364,Lucyanne Terni,2,United Kingdom,272,true,false,false,152,Painter,5,Painter
true,40200,Angus Vasili,2,United Kingdom,208,true,false,false,47,Printmaker,5,Printmaker
true,22291,Sumit Mehndiratta,2,India,844,true,false,false,1033,Painter,4,Painter
true,28755,Olivier Payeur,2,France,1564,true,false,false,254,Painter,4,Painter
true,54604,Sergio Aranda,0,France,346,true,false,false,45,Painter,n,Painter
true,52664,Mariam Darchiashvili,0,Georgia,314,true,false,false,14,Artist,n,Artist
true,51867,Lucia Kasardova,0,United Kingdom,386,true,false,false,28,Painter,n,Painter
true,32357,Mariann Johansen-Ellis,2,Denmark,3199,true,false,false,244,Printmaker,5,Printmaker
true,27935,Rashna Hackett,2,United Kingdom,2222,true,false,false,762,Painter,4,Painter
true,39233,Irina Alexandrina,2,United States,948,true,false,false,321,Painter,5,Painter
true,51876,Benoît Montet,2,France,137,true,false,false,73,Painter,5,Painter
true,51603,MeFiO,0,United Kingdom,195,true,false,false,9,Painter,5,Painter
true,38932,Margaret Mallows,2,United Kingdom,938,true,false,false,210,Printmaker,5,Printmaker
false,21685,Sally Fisher,2,United Kingdom,1484,true,false,false,33,Printmaker,5,Printmaker
true,23813,Carolynne Coulson,2,United Kingdom,2545,true,false,false,1138,Painter,5,Painter
true,44763,Julia Swaby,2,United Kingdom,420,true,false,false,89,Painter,5,Painter
true,25370,Aqua54/Sue Pollard,1,United Kingdom,183,true,false,false,42,Painter,n,Painter
true,22569,Anna Val Poholok,1,United Kingdom,289,true,false,false,32,Painter,5,Painter
true,33794,Nektaria Giannoulakou,1,Greece,343,true,false,false,314,Painter,5,Painter
true,36925,Haeran Boehler-Kim,1,Switzerland,354,true,false,false,148,Painter,5,Painter
true,37080,Sehrish A. Malik,1,United Kingdom,141,true,false,false,37,Painter,5,Painter
true,38593,Katie Daw,1,United Kingdom,157,true,false,false,29,Painter,n,Painter
true,29586,Louise Cairns,1,United Kingdom,678,true,false,false,51,Painter,5,Painter
true,39309,Brian Sloan,1,Canada,166,true,false,false,41,Painter,5,Painter
true,21140,Stephanie Pillinger-Robinson,1,United Kingdom,174,true,false,false,33,Painter,5,Painter
true,42981,David Lacey,1,United Kingdom,132,true,false,false,88,Photographer,5,Photographer
true,39351,Margarita Cruz,1,Netherlands,91,true,false,false,6,Painter,n,Painter
true,37680,Sam Notarbartolo,1,United States,135,true,false,false,28,Photographer,n,Photographer
true,28365,Samacca Art,1,Germany,869,true,false,false,475,Painter,5,Painter
true,34407,A.G.,1,United States,86,true,false,false,15,Painter,n,Painter
true,37374,Matthias Gertheis,1,United Kingdom,219,true,false,false,61,Painter,5,Painter
false,24001,Dariya Afanaseva,1,Russia,598,true,false,false,151,Painter,5,Painter
true,37066,Ksenija Stankovic,1,Serbia,189,true,false,false,104,Artist,5,Artist
true,40694,Alex Verkhovod,1,Ukraine,468,true,false,false,73,Sculptor,n,Sculptor
true,42503,Agnieszka Przygoda,1,United Kingdom,87,true,false,false,5,Painter,n,Painter
true,31405,Gareth Hughes,1,United Kingdom,218,true,false,false,19,Painter,5,Painter
true,31276,Eddie Schrieffer,1,United States,218,true,false,false,66,Painter,n,Painter
true,25063,Ella Raphaëlle Dufrene,1,United States,218,true,false,false,15,Painter,n,Painter
false,38381,Brian O'Kelly,1,United States,197,true,false,false,35,Photographer,5,Photographer
true,39470,Magdalene Lamb,1,United Kingdom,162,true,false,false,26,Painter,n,Painter
true,39215,Anne Smith,1,United States,87,true,false,false,6,Painter,n,Painter
true,41494,Alex Sojic,1,Italy,179,true,false,false,185,Painter,5,Painter
true,26234,Ann-Marie Ison,1,United Kingdom,304,true,false,false,45,Painter,5,Painter
true,31594,Ken  Garrett,1,New Zealand,153,true,false,false,6,Painter,n,Painter
true,35239,Emma Strangwayes-Booth,1,France,93,true,false,false,8,Artist,5,Artist
true,29597,Regina,1,Italy,1367,true,false,false,283,Painter,5,Painter
true,33861,Anshu  Kumar,1,India,129,true,false,false,40,Painter,n,Painter
true,21935,Adam Hornsby,1,United Kingdom,810,true,false,false,30,Painter,5,Painter
true,21502,Lee Proctor,1,United Kingdom,275,true,false,false,140,Painter,5,Painter
true,30989,Mandala Art,1,Croatia,282,true,false,false,35,Painter,5,Painter
true,33600,Amrita Basu,1,India,171,true,false,false,21,Painter,n,Painter
true,27536,Carlos Durazo,1,United States,192,true,false,false,39,Painter,5,Painter
true,26309,Mike Owen,1,United Kingdom,116,true,false,false,21,Painter,5,Painter
true,29022,Pia &amp; Sean Abstract Art,1,United States,161,true,false,false,49,Painter,n,Painter
true,31073,Ladislav Hubert,1,United Kingdom,172,true,false,false,24,Printmaker,n,Printmaker
false,41533,Atomic Mess,1,United Kingdom,99,true,false,false,42,Printmaker,5,Printmaker
true,20097,Natasha Bennett,1,United Kingdom,154,true,false,false,27,Photographer,5,Photographer
true,35535,ByJR,1,United Kingdom,140,true,false,false,25,Photographer,5,Photographer
true,42566,Robin Funk,1,Germany,103,true,false,false,31,Painter,5,Painter
true,43773,Jim Richards,1,Canada,68,true,false,false,129,Painter,n,Painter
true,35638,Skyline Canvas,1,United Kingdom,146,true,false,false,31,Artist,4,Artist
true,30176,Jennifa N Chowdhury,1,United Kingdom,122,true,false,false,17,Painter,n,Painter
false,25971,Katherine Reekie,1,United Kingdom,120,true,false,false,11,Painter,n,Painter
true,26613,Richard Barrenechea,1,United States,120,true,false,false,30,Painter,n,Painter
true,26289,Ray Johnstone,1,France,318,true,false,false,146,Painter,5,Painter
true,28486,Sea Dean,1,Canada,353,true,false,false,76,Sculptor,5,Sculptor
true,35309,Corby Bender,1,United States,146,true,false,false,15,Painter,n,Painter
true,38499,Kristiana Dove,1,United States,140,true,false,false,30,Painter,5,Painter
true,21394,John Lijo Bluefish,1,India,433,true,false,false,177,Painter,5,Painter
true,41602,Gennadi Belousov,1,Australia,108,true,false,false,61,Painter,n,Painter
true,42785,Leroy Henry,1,United Kingdom,21,true,false,false,7,Printmaker,n,Printmaker
true,36938,jim ewing,1,Netherlands,87,true,false,false,30,Painter,5,Painter
true,28659,Brent Jones,1,United States,189,true,false,false,13,Painter,5,Painter
true,34686,Martina Kruse,1,Germany,113,true,false,false,26,Printmaker,n,Printmaker
true,40878,Ana Markovic,1,Serbia,157,true,false,false,38,Painter,n,Painter
true,23540,Lyndsey Dangerfield,1,United Kingdom,109,true,false,false,27,Painter,5,Painter
true,33949,Debra Webster,1,United Kingdom,352,true,false,false,85,Painter,5,Painter
true,39836,Mr B,1,United Kingdom,158,true,false,false,37,Painter,5,Painter
true,22998,Mike Paget,1,United Kingdom,155,true,false,false,39,Painter,5,Painter
true,27572,Rachel Dobbs,1,United Kingdom,276,true,false,false,81,Painter,5,Painter
true,39591,Anastasiia Diachenko,1,Ukraine,183,true,false,false,17,Painter,5,Painter
true,34831,Koutalakis,1,France,134,true,false,false,32,Photographer,n,Photographer
true,29792,Adam Schwoeppe,1,United States,189,true,false,true,8,Sculptor,5,Sculptor
false,18903,Erika Adams,1,United Kingdom,121,true,false,true,3,Printmaker,5,Printmaker
true,39703,Jacintha Krish,1,Canada,107,true,false,false,6,Painter,n,Painter
true,37514,Saroj Buch,1,United Kingdom,172,true,false,false,64,Painter,5,Painter
true,21219,Rachel McCullock,1,United Kingdom,513,true,false,false,366,Painter,5,Painter
true,39859,Karl G.o.P.,1,Germany,134,true,false,false,50,Painter,5,Painter
true,39186,Aaron Samuel  Mulenga,1,Zambia,116,true,false,false,9,Artist,n,Artist
true,20859,Giedre Sunklodaite,1,United Kingdom,222,true,false,false,20,Painter,5,Painter
true,32642,Karen Johnson,1,United States,172,true,false,false,68,Painter,5,Painter
true,42864,Kent Van Dusseldorp,1,United States,82,true,false,false,112,Artist,5,Artist
true,36469,Dominick\tConde,1,United States,250,true,false,false,237,Digital artist,5,Digital artist
true,24029,Greg Beebe,1,United States,251,true,false,false,88,Painter,5,Painter
true,40516,Clive Elias Suffield-Thompson,1,United Kingdom,225,true,false,false,51,Sculptor,5,Sculptor
true,40673,Daniel Merrick,1,United Kingdom,94,true,false,false,6,Painter,n,Painter
true,29037,David Tate,1,United Kingdom,220,true,false,false,96,Photographer,n,Photographer
true,35050,Richard White,1,United Kingdom,192,true,false,false,17,Photographer,5,Photographer
true,33718,Riccardo Fabiani,1,Italy,152,true,false,false,17,Artist,n,Artist
true,41046,Habib Hajallie,1,United Kingdom,111,true,false,false,32,Artist,5,Artist
true,24119,Gordon Talley,1,United States,243,true,false,false,22,Printmaker,5,Printmaker
true,29137,Karen  Lehrer,1,United States,140,true,false,false,32,Painter,n,Painter
true,23836,Caroline Andreea Zgortea,1,Romania,718,true,false,false,116,Artist,4,Artist
true,35387,Natasha Dudley,1,United Kingdom,115,true,false,false,11,Artist,5,Artist
true,42873,Ludo Sevcik,1,Slovakia,166,true,false,false,240,Painter,5,Painter
true,41297,Alan Horne AH,1,United States,170,true,false,false,91,Painter,4,Painter
true,42332,Dan Lythcott-Haims,1,United States,104,true,false,false,11,Photographer,n,Photographer
true,19842,Jenny Robins,1,United Kingdom,221,true,false,false,19,Painter,4,Painter
true,33809,Bob Cooper,1,United Kingdom,211,true,false,false,181,Printmaker,n,Printmaker
true,39151,Mike King,1,United States,163,true,false,false,142,Painter,5,Painter
true,25793,Heidi Farrar,1,United Kingdom,187,true,false,false,14,Painter,5,Painter
true,29390,Yvonne Marie Forster,1,United Kingdom,680,true,false,false,69,Painter,5,Painter
true,40270,Carol Ann  Thibodeau,1,Canada,236,true,false,false,75,Painter,5,Painter
true,42521,Ahmad Shariff,1,United States,92,true,false,false,42,Painter,n,Painter
true,30509,Lu's Emporium,1,United Kingdom,323,true,false,false,13,Painter,5,Painter
true,26519,Mariia Kamenska,1,Ukraine,285,true,false,false,131,Photographer,4,Photographer
true,30301,Edelweiss Calcagno,1,United States,124,true,false,false,15,Painter,n,Painter
true,29107,Billie Joyce Fell signature B ,1,Spain,167,true,false,false,10,Painter,n,Painter
true,35777,Artem Guryev,1,Russia,174,true,false,false,51,Painter,n,Painter
true,30495,Heather Hunt,1,United Kingdom,456,true,false,false,38,Sculptor,5,Sculptor
true,21602,Liga Skadina,1,Latvia,318,true,false,false,61,Painter,5,Painter
true,40961,Oksana Gilewska,1,Poland,242,true,false,false,21,Painter,5,Painter
true,30966,Viktor-Antoine,1,Hungary,359,true,false,false,86,Painter,5,Painter
true,34314,shahryar medi,1,Iran,203,true,false,false,16,Painter,5,Painter
true,22620,Kathye Begala,1,United States,179,true,false,false,21,Painter,5,Painter
true,39135,Painter Coded,1,Lithuania,138,true,false,false,24,Painter,5,Painter
true,31408,Hena  Tayeb,1,United States,217,true,false,false,30,Photographer,n,Photographer
true,36871,Caroline MASON,1,France,142,true,false,false,13,Sculptor,n,Sculptor
true,32233,Russell Voelker,1,United States,175,true,false,false,30,Painter,n,Painter
true,39529,Kathlyn Pagador,1,United Kingdom,97,true,false,false,23,Painter,n,Painter
true,22868,Dee Sweeney,1,Ireland,650,true,false,false,92,Photographer,5,Photographer
true,37222,Valentina Kulesh,1,Belarus,230,true,false,false,17,Painter,5,Painter
true,30307,Simon FitzGerald,1,United Kingdom,166,true,false,false,13,Painter,5,Painter
true,36877,Alexey Bezridnyy,1,Russia,308,true,false,false,22,Painter,4,Painter
true,39757,Sonam Mishra,1,India,192,true,false,false,37,Painter,5,Painter
true,32656,Mariyan Gergyovski,1,United Kingdom,241,true,false,false,50,Painter,5,Painter
true,36037,Marxal Art,1,Sweden,154,true,false,false,76,Painter,5,Painter
true,21128,Cameron Limbrick,1,United States,2170,true,false,false,11,Painter,n,Painter
true,22073,Ro West,1,United States,547,true,false,false,520,Painter,4,Painter
