accepts_commissions,artFinderId,artistName,artist_rating,country,follows,is_artist,is_artist_of_the_day_today,is_represented_by_gallery,products_count,profession,seller_rating,slug
true,53086,Aurélie Richard,0,France,19,true,false,true,7,Artist,n,aurelie-richard
true,53185,PHILIPPE SORIN,0,France,19,true,false,true,8,Artist,n,philippe-sorin
true,41639,Tigran Mamikonyan,0,Russia,404,true,false,false,167,Painter,5,tigran-mamikonyan
true,40026,Serge Horta,2,Hong Kong,474,true,false,false,228,Photographer,5,sergehorta
true,53913,K. Johnson Bowles,0,United States,20,true,false,false,10,Collage artist,n,k-johnson-bowles
true,45105,Emma Loizides,0,United Kingdom,56,true,false,false,36,Painter,n,emmaloizides
true,31361,Areti Ampi,2,Greece,870,true,false,false,134,Painter,5,modern-art-paintings
true,31896,Soos Roxana Gabriela,1,Romania,1718,true,false,false,412,Painter,4,soos-roxana
true,52232,Joyce Fournier,0,Canada,28,true,false,false,71,Painter,n,joyce-fournier
true,44481,Joris Graaf,2,Netherlands,186,true,false,false,46,Photographer,5,jorisgraaf
true,47444,Alexandra Sergeeva,0,Russia,79,true,false,false,56,Artist,5,alexandra-sergeeva
true,43991,Olga Volna,0,Russia,137,true,false,false,275,Painter,n,olga-volna
true,47380,Chandler McLellan,2,United States,81,true,false,false,12,Sculptor,n,chandler-mclellan
true,33210,Diana Janson,2,Lithuania,1062,true,false,true,253,Painter,4,diana-janson
true,22151,Elaine Allender,2,United Kingdom,649,true,false,false,507,Painter,4,elaine-allender
false,28012,Kalpana Soanes,2,United Kingdom,1321,true,false,false,483,Painter,5,kalpana-soanes
false,40843,Spencer J Derry ART,2,United Kingdom,354,true,false,false,337,Artist,5,spencerjderryart
true,41451,Silvia Pavlova,2,Bulgaria,626,true,false,true,293,Painter,4,silvia-pavlova
true,29740,Swapna Namboodiri,2,Qatar,762,true,false,false,362,Sculptor,5,swapna-namboodiri
false,42068,robert owen bloomfield,0,United Kingdom,208,true,false,false,120,Painter,5,robert-owen-bloomfield
false,29188,Radek Smach,2,Czech Republic,349,true,false,false,197,Painter,5,radek-smach
true,26982,Peter Slade,2,United Kingdom,1260,true,false,false,79,Painter,4,peter-slade
true,45344,Sam Dolman,2,United Kingdom,36,true,false,false,6,Painter,n,sam-dolman
true,53154,keith thomson,0,United States,21,true,false,false,6,Painter,n,keith-thomson
true,30213,Martin Wagstaff,2,United Kingdom,462,true,false,false,85,Painter,5,bzar
true,28809,Jane Daniell,2,United Kingdom,745,true,false,false,56,Printmaker,5,jane-daniell
true,53548,Kostadin Jikov,0,Bulgaria,20,true,false,true,13,Painter,5,kostadin-jikov
true,53813,Vanda Reiss,0,United Kingdom,21,true,false,false,5,Painter,n,vandaspace
true,52331,David Vincent Wheeler,0,United Kingdom,21,true,false,false,14,Painter,n,david-vincent-wheeler
true,42048,Yaroslav Yasenev,2,Ukraine,176,true,false,false,61,Painter,5,yaroslav-yasenev
true,23243,Valerie Auersperg,0,New Zealand,21,true,false,false,10,Artist,n,valerieauersperg
true,31768,Dalia Binkiene,2,Lithuania,708,true,false,false,203,Artist,5,dalia-binkiene
true,54079,Daniel Fishback,0,United States,21,true,false,false,13,Painter,n,daniel-fishback
true,19225,Michelle Thompson,2,United Kingdom,1094,true,false,false,31,Collage artist,5,michelle-thompson
true,50481,Ewa Janowska,0,Poland,283,true,false,false,65,Painter,n,ewa-janowska
false,38329,Gerry Coles,0,United Kingdom,163,true,false,false,12,Printmaker,5,gerrycoles
true,49393,Amelia Taylor,2,United Kingdom,83,true,false,false,30,Artist,5,amelia-taylor
true,43496,Karin Vermeer,2,Netherlands,286,true,false,false,164,Painter,5,karin-vermeer
true,24050,Domenica Brockman,2,United States,1521,true,false,false,318,Painter,5,domenicabrockman
true,42896,Eva Wibberley,0,United Kingdom,21,true,false,false,7,Painter,n,eva-wibberley
true,53714,Mai Yap,0,United States,21,true,false,false,5,Painter,n,maiyap
true,19925,Sasha Robinson,2,Russia,534,true,false,false,620,Painter,4,sasha-robinson
true,33128,Daniela Roughsedge,2,Sweden,668,true,false,false,149,Painter,5,daniela-roughsedge
true,42006,Vera Evseeva,0,Russia,165,true,false,false,15,Artist,5,vera-evseeva
false,29839,Lynn Presland,0,United Kingdom,230,true,false,false,54,Painter,n,lynn_presland
true,23911,Sylvia Batycka,2,United Kingdom,376,true,false,false,68,Painter,5,sylvia_batycka
false,22225,Nikki Wheeler,2,United Kingdom,1301,true,false,false,211,Painter,4,nikki-wheeler
true,20218,Tehos,2,France,1417,true,false,false,520,Painter,5,tehos
true,38726,Peter Day,2,United Kingdom,306,true,false,false,138,Painter,5,peter-day
true,19463,Leigh Bagley,2,United Kingdom,1285,true,false,false,88,Digital artist,5,leigh-bagley
true,34116,Melanie Wickham,0,United Kingdom,233,true,false,false,29,Printmaker,4,melanie-wickham
true,39518,Daniel Shipton,2,United Kingdom,380,true,false,false,81,Artist,4,art-from-dan
true,37656,Georgia Flowers,2,United Kingdom,299,true,false,false,49,Artist,5,georgia-flowers
true,23720,Niki Purcell - Irish Landscape,2,Ireland,640,true,false,false,617,Painter,5,niki-purcell
true,52329,Judy Pilarczyk,0,United Kingdom,21,true,false,false,5,Painter,n,judypilarczyk
true,51980,Zhao Hui Yang,0,China,21,true,false,false,10,Painter,n,zhao-hui-yang
false,54142,Elaine Farmer,0,United States,20,true,false,false,7,Painter,n,elaine-farmer
true,23826,James Shipton,2,United Kingdom,620,true,false,false,230,Painter,5,james-shipton
true,50149,Marcia Hoeck,2,United States,104,true,false,false,44,Painter,n,marcia-hoeck
true,21892,Gugi Goo,2,Portugal,1963,true,false,false,195,Painter,4,gugi-goo
false,53851,Anastasiya Lemza,0,Russia,22,true,false,false,44,Painter,n,anastasiya-lemza
true,24535,Ieuan Edwards,2,United Kingdom,823,true,false,false,39,Printmaker,5,ieuanedwards
true,35097,Daniela Pasqualini,1,United States,295,true,false,false,199,Painter,5,daniela-pasqualini
true,21880,Aisha Haider,2,United Kingdom,1697,true,false,false,234,Painter,4,aishahaider
true,53219,Lucie Wake,0,United Kingdom,21,true,false,false,5,Painter,n,lucie-wake
true,53590,William North,0,United Kingdom,20,true,false,true,8,Artist,4,william-north
true,41922,Alexander Mikhalchyk,2,Ukraine,358,true,false,false,65,Painter,5,alexander-mikhalchyk
true,52889,Sophie Jourdain de Thieulloy,0,France,20,true,false,true,3,Artist,n,sophie-jourdain-de-thieulloy
true,54406,Carole Rupniak,0,United Kingdom,21,true,false,false,30,Painter,n,carole-rupniak
true,41835,Philip Hearsey,2,France,161,true,false,true,5,Artist,n,philip-hearsey
true,54145,TOMAS CASTAÑO,0,Spain,22,true,false,false,31,Painter,n,tomas-castano
true,52658,Ija Katkovska,0,Latvia,22,true,false,false,10,Painter,n,ija-katkovska
true,52989,Ararat Aleksanyan,0,Armenia,21,true,false,true,21,Painter,4,ararat-aleksanyan
true,50024,Susan Noble,0,United Kingdom,111,true,false,false,14,Printmaker,5,susenoble
true,25150,FEDERICO CORTESE,2,Italy,530,true,false,false,250,Painter,5,federicocortese
true,24007,Holly Sharpe,0,United Kingdom,61,true,false,false,71,Artist,5,hollysharpe
true,55068,Tim Southall,0,Spain,21,true,false,false,13,Printmaker,n,tim-southall-f06
false,39438,Arisha Monn,1,Ukraine,808,true,false,false,315,Painter,5,arisha-monn
true,44551,Dmytro Shavala,2,Ukraine,138,true,false,false,52,Sculptor,5,dmytro-shavala
true,27790,Yuliya  Martynova,2,United Kingdom,1675,true,false,false,170,Painter,5,y_martynova_
true,52992,Isabelle Renard,0,France,21,true,false,true,8,Sculptor,n,isabelle-renard
true,45109,Jeremy Philip Knowles,0,Germany,22,true,false,false,9,Photographer,n,jeremy-philip-knowles
true,53317,Saint-Père Gio,0,France,21,true,false,true,4,Artist,n,saint-pere-gio
true,52627,ScanLAB Projects,0,United Kingdom,22,true,false,false,5,Digital artist,n,scanlab-projects
true,52955,Sarah Perkins,0,United Kingdom,22,true,false,false,5,Painter,n,sarah-perkins-art
true,44948,Glenys Flint,2,Portugal,143,true,false,false,50,Painter,5,glenys-flint
true,53847,Monika Jones,0,United Kingdom,22,true,false,false,27,Painter,n,monikajonesart
true,52132,Kateryna Somyk,0,Ukraine,22,true,false,false,15,Painter,n,kateryna-somyk
true,35549,Anastasia Kozorez,1,Ukraine,491,true,false,false,247,Painter,5,anastasia-kozorez
true,41801,Sergej Sologub,2,Germany,362,true,false,false,129,Painter,n,sergej-sologub
true,52136,Lulu Aguiar,0,Brazil,22,true,false,false,5,Painter,n,lulu-aguiar
true,22518,Therese O'Keeffe,2,Ireland,839,true,false,false,214,Painter,5,therese-okeeffe
true,54145,TOMAS CASTAÑO,0,Spain,22,true,false,false,31,Painter,n,tomas-castano
true,54604,Sergio Aranda,0,France,346,true,false,false,45,Painter,n,sergio-aranda
true,52664,Mariam Darchiashvili,0,Georgia,314,true,false,false,14,Artist,n,mariam-darchiashvili
true,51867,Lucia Kasardova,0,United Kingdom,386,true,false,false,28,Painter,n,lucia-kasardova
true,32357,Mariann Johansen-Ellis,2,Denmark,3199,true,false,false,244,Printmaker,5,mariannjohansen-ellis
true,27935,Rashna Hackett,2,United Kingdom,2222,true,false,false,762,Painter,4,rashna-hackett
true,39233,Irina Alexandrina,2,United States,948,true,false,false,321,Painter,5,irina-alexandrina
true,51876,Benoît Montet,2,France,137,true,false,false,74,Painter,5,benoit-montet
true,51603,MeFiO,0,United Kingdom,195,true,false,false,9,Painter,5,mefio_studio
true,38932,Margaret Mallows,2,United Kingdom,938,true,false,false,210,Printmaker,5,margaret-mallows
false,21685,Sally Fisher,2,United Kingdom,1484,true,false,false,33,Printmaker,5,sallyjfisher
true,23813,Carolynne Coulson,2,United Kingdom,2545,true,false,false,1138,Painter,5,carolynne-coulson
true,44763,Julia Swaby,2,United Kingdom,420,true,false,false,89,Painter,5,julia-swaby
true,37080,Sehrish A. Malik,1,United Kingdom,141,true,false,false,37,Painter,5,sehrish-malik
true,38593,Katie Daw,1,United Kingdom,157,true,false,false,29,Painter,n,katie-daw
true,29586,Louise Cairns,1,United Kingdom,678,true,false,false,51,Painter,5,louise-cairns
true,39309,Brian Sloan,1,Canada,166,true,false,false,41,Painter,5,briansloanart
true,21140,Stephanie Pillinger-Robinson,1,United Kingdom,174,true,false,false,33,Painter,5,pillingerarts
true,42981,David Lacey,1,United Kingdom,132,true,false,false,88,Photographer,5,david-lacey-a03
true,39351,Margarita Cruz,1,Netherlands,91,true,false,false,6,Painter,n,margarita-cruz-art
true,37680,Sam Notarbartolo,1,United States,135,true,false,false,28,Photographer,n,notarbartoloartworks
true,28365,Samacca Art,1,Germany,869,true,false,false,475,Painter,5,samaccaart
true,34407,A.G.,1,United States,86,true,false,false,15,Painter,n,axana
true,37374,Matthias Gertheis,1,United Kingdom,219,true,false,false,61,Painter,5,matthias-gertheis
false,24001,Dariya Afanaseva,1,Russia,598,true,false,false,151,Painter,5,dariya-afanaseva
true,37066,Ksenija Stankovic,1,Serbia,189,true,false,false,104,Artist,5,ksenija-stankovic
true,40694,Alex Verkhovod,1,Ukraine,468,true,false,false,73,Sculptor,n,alex-v89
true,42503,Agnieszka Przygoda,1,United Kingdom,87,true,false,false,5,Painter,n,agnieszka-przygoda
true,31405,Gareth Hughes,1,United Kingdom,218,true,false,false,19,Painter,5,gareth-hughes
true,31276,Eddie Schrieffer,1,United States,218,true,false,false,66,Painter,n,eddie-shrieffer
true,25063,Ella Raphaëlle Dufrene,1,United States,218,true,false,false,15,Painter,n,elladufrene
false,38381,Brian O'Kelly,1,United States,197,true,false,false,35,Photographer,5,okellyphotography
true,39470,Magdalene Lamb,1,United Kingdom,162,true,false,false,26,Painter,n,ma9dal3ne
true,39215,Anne Smith,1,United States,87,true,false,false,6,Painter,n,anne-smith
true,41494,Alex Sojic,1,Italy,179,true,false,false,185,Painter,5,sojic
true,26234,Ann-Marie Ison,1,United Kingdom,304,true,false,false,45,Painter,5,ann-marie-ison
true,31594,Ken  Garrett,1,New Zealand,153,true,false,false,6,Painter,n,kengarrett
true,25370,Aqua54/Sue Pollard,1,United Kingdom,183,true,false,false,42,Painter,n,suepollard
true,22569,Anna Val Poholok,1,United Kingdom,289,true,false,false,32,Painter,5,anna-valentjukevica
true,33794,Nektaria Giannoulakou,1,Greece,343,true,false,false,314,Painter,5,nektaria-giannoulakou
true,36925,Haeran Boehler-Kim,1,Switzerland,354,true,false,false,148,Painter,5,swisskim
true,35239,Emma Strangwayes-Booth,1,France,93,true,false,false,8,Artist,5,emma-strangwayes-booth
true,29597,Regina,1,Italy,1367,true,false,false,283,Painter,5,queen
true,33861,Anshu  Kumar,1,India,129,true,false,false,40,Painter,n,anshu-kumar
true,21935,Adam Hornsby,1,United Kingdom,810,true,false,false,30,Painter,5,adam-hornsby
true,21502,Lee Proctor,1,United Kingdom,275,true,false,false,140,Painter,5,lee-proctor
true,30989,Mandala Art,1,Croatia,282,true,false,false,35,Painter,5,mirela-drzaic
true,33600,Amrita Basu,1,India,171,true,false,false,21,Painter,n,amrita-basu
true,27536,Carlos Durazo,1,United States,192,true,false,false,39,Painter,5,carlos-durazo
true,26309,Mike Owen,1,United Kingdom,116,true,false,false,21,Painter,5,mike-owen
true,29022,Pia &amp; Sean Abstract Art,1,United States,161,true,false,false,49,Painter,n,piasean
true,31073,Ladislav Hubert,1,United Kingdom,172,true,false,false,24,Printmaker,n,hubertfineart
false,41533,Atomic Mess,1,United Kingdom,99,true,false,false,42,Printmaker,5,atomic-mess
true,20097,Natasha Bennett,1,United Kingdom,154,true,false,false,27,Photographer,5,natasha-bennett
true,35535,ByJR,1,United Kingdom,140,true,false,false,25,Photographer,5,photography-by-jr
true,42566,Robin Funk,1,Germany,103,true,false,false,31,Painter,5,robin-funk
true,43773,Jim Richards,1,Canada,68,true,false,false,129,Painter,n,jim-richards
true,35638,Skyline Canvas,1,United Kingdom,146,true,false,false,31,Artist,4,inka-charles
true,30176,Jennifa N Chowdhury,1,United Kingdom,122,true,false,false,17,Painter,n,jennifa-chowdhury
false,25971,Katherine Reekie,1,United Kingdom,120,true,false,false,11,Painter,n,katherine-reekie
true,26613,Richard Barrenechea,1,United States,120,true,false,false,30,Painter,n,richard-barrenechea
true,26289,Ray Johnstone,1,France,318,true,false,false,146,Painter,5,ray-johnstone
true,28486,Sea Dean,1,Canada,353,true,false,false,76,Sculptor,5,sea-dean
true,35309,Corby Bender,1,United States,146,true,false,false,15,Painter,n,corbybenderart
true,38499,Kristiana Dove,1,United States,140,true,false,false,30,Painter,5,karin-betsinger
true,41602,Gennadi Belousov,1,Australia,108,true,false,false,61,Painter,n,gennadi-belousov
true,42785,Leroy Henry,1,United Kingdom,21,true,false,false,7,Printmaker,n,leroy-henry
true,21219,Rachel McCullock,1,United Kingdom,513,true,false,false,367,Painter,5,rachel-mccullock
true,36938,jim ewing,1,Netherlands,87,true,false,false,30,Painter,5,jim-ewing
true,28659,Brent Jones,1,United States,189,true,false,false,13,Painter,5,brentjones
true,34686,Martina Kruse,1,Germany,113,true,false,false,26,Printmaker,n,mmkruse
true,40878,Ana Markovic,1,Serbia,157,true,false,false,38,Painter,n,ana-markovic
true,23540,Lyndsey Dangerfield,1,United Kingdom,109,true,false,false,27,Painter,5,lyndseydangerfield
true,33949,Debra Webster,1,United Kingdom,352,true,false,false,85,Painter,5,debsta
true,39836,Mr B,1,United Kingdom,158,true,false,false,37,Painter,5,mark-bramwell
true,22998,Mike Paget,1,United Kingdom,155,true,false,false,39,Painter,5,mike-paget
true,27572,Rachel Dobbs,1,United Kingdom,276,true,false,false,81,Painter,5,rachel-dobbs
true,39591,Anastasiia Diachenko,1,Ukraine,183,true,false,false,17,Painter,5,anastasiia-diachenko
true,34831,Koutalakis,1,France,134,true,false,false,32,Photographer,n,koutalakis
true,29792,Adam Schwoeppe,1,United States,189,true,false,true,8,Sculptor,5,adam-schwoeppe
false,18903,Erika Adams,1,United Kingdom,121,true,false,true,3,Printmaker,5,erika-adams
true,39703,Jacintha Krish,1,Canada,107,true,false,false,6,Painter,n,jacintha-krish
true,37514,Saroj Buch,1,United Kingdom,172,true,false,false,64,Painter,5,saroj-buch
true,39859,Karl G.o.P.,1,Germany,134,true,false,false,50,Painter,5,karl-gop
true,39186,Aaron Samuel  Mulenga,1,Zambia,116,true,false,false,9,Artist,n,aaron-samuel-mulenga
true,20859,Giedre Sunklodaite,1,United Kingdom,222,true,false,false,20,Painter,5,giedre-sunklodaite
true,32642,Karen Johnson,1,United States,172,true,false,false,68,Painter,5,inspiredartbyk
true,42864,Kent Van Dusseldorp,1,United States,82,true,false,false,112,Artist,5,aunatureldrawings
true,21394,John Lijo Bluefish,1,India,433,true,false,false,177,Painter,5,johnlijobluefish
true,36469,Dominick\tConde,1,United States,250,true,false,false,237,Digital artist,5,dominick-conde
true,24029,Greg Beebe,1,United States,251,true,false,false,88,Painter,5,gbeebe
true,40516,Clive Elias Suffield-Thompson,1,United Kingdom,225,true,false,false,51,Sculptor,5,clive-elias-suffield-thompson
true,40673,Daniel Merrick,1,United Kingdom,94,true,false,false,6,Painter,n,daniel-merrick
true,29037,David Tate,1,United Kingdom,220,true,false,false,96,Photographer,n,david-tate
true,35050,Richard White,1,United Kingdom,192,true,false,false,17,Photographer,5,richard-white-bca
true,33718,Riccardo Fabiani,1,Italy,152,true,false,false,17,Artist,n,riccardofabiani
true,41046,Habib Hajallie,1,United Kingdom,111,true,false,false,32,Artist,5,habibhajallieart
true,24119,Gordon Talley,1,United States,243,true,false,false,22,Printmaker,5,gordon-talley
true,29137,Karen  Lehrer,1,United States,140,true,false,false,32,Painter,n,karen-lehrer
true,23836,Caroline Andreea Zgortea,1,Romania,718,true,false,false,116,Artist,4,caroline-andreea-zgortea
true,35387,Natasha Dudley,1,United Kingdom,115,true,false,false,11,Artist,5,natasha-dudley
true,42873,Ludo Sevcik,1,Slovakia,166,true,false,false,240,Painter,5,ludo-sevcik
true,41297,Alan Horne AH,1,United States,170,true,false,false,91,Painter,4,ah-painting
true,42332,Dan Lythcott-Haims,1,United States,104,true,false,false,11,Photographer,n,lythcott-haims
true,19842,Jenny Robins,1,United Kingdom,221,true,false,false,19,Painter,4,jennyrobins
true,33809,Bob Cooper,1,United Kingdom,211,true,false,false,181,Printmaker,n,bob-cooper
true,39151,Mike King,1,United States,163,true,false,false,142,Painter,5,mike-king
true,25793,Heidi Farrar,1,United Kingdom,187,true,false,false,14,Painter,5,heidi-farrar
